SALESDOCUMENT,SALESDOCUMENTITEM,CREATIONDATE,SALESDOCUMENTTYPE,SALESORGANIZATION,DISTRIBUTIONCHANNEL,ORGANIZATIONDIVISION,BILLINGCOMPANYCODE,TRANSACTIONCURRENCY,SALESDOCUMENTITEMCATEGORY,PRODUCT,SOLDTOPARTY,SOLDTOPARTYCOUNTRY,SOLDTOPARTYREGION,SHIPTOPARTY,SHIPTOCOUNTRY,SHIPTOPARTYREGION,BILLTOPARTY,BILLTOPARTYCOUNTRY,BILLTOPARTYREGION,PAYERPARTY,PAYERCOUNTRY,PAYERREGION,SALESOFFICE,SALESGROUP,CUSTOMERPAYMENTTERMS,SHIPPINGCONDITION,PLANT,SHIPPINGPOINT
0000000228,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,100,130,0001,06,1010,101C
0000000229,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,120,100,0001,06,1010,101C
0000000229,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000230,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000230,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0004,01,1010,1010
0000000231,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000231,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,100,130,0001,06,1010,101C
0000000231,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0004,01,1010,101C
0000000232,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,100,100,0001,06,1010,101C
0000000232,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000233,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,120,0004,01,1010,1010
0000000234,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,100,130,0001,06,1010,101C
0000000235,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0004,01,1010,101C
0000000235,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0001,06,1010,101C
0000000236,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0004,01,1010,1010
0000000237,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000238,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000238,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0001,06,1010,1010
0000000238,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000239,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,130,0004,01,1010,101C
0000000239,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,120,0001,06,1010,1010
0000000240,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,130,100,0001,06,1010,101C
0000000240,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,130,120,0004,01,1010,1010
0000000240,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,100,100,0001,06,1010,101C
0000000241,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,130,130,0004,01,1010,101C
0000000241,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,100,120,0001,06,1010,101C
0000000242,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,130,100,0001,06,1010,1010
0000000242,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,130,100,0004,01,1010,1010
0000000242,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0001,06,1010,1010
0000000243,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000243,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0004,01,1010,1010
0000000244,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,100,120,0004,01,1010,1010
0000000244,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000245,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,100,100,0001,06,1010,101C
0000000246,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,130,120,0001,06,1010,101C
0000000246,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000247,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,100,120,0004,01,1010,101C
0000000247,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0001,06,1010,101C
0000000248,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,100,0001,06,1010,101C
0000000248,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,100,100,0004,01,1010,101C
0000000249,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,100,100,0004,01,1010,101C
0000000249,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,120,120,0004,01,1010,101C
0000000249,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,120,100,0001,06,1010,1010
0000000250,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,130,120,0004,01,1010,1010
0000000250,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,100,130,0001,06,1010,101C
0000000250,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,100,100,0001,06,1010,101C
0000000251,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,100,130,0001,06,1010,1010
0000000251,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0004,01,1010,1010
0000000251,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,100,100,0001,06,1010,101C
0000000252,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0001,06,1010,1010
0000000253,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000253,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,120,100,0004,01,1010,1010
0000000253,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,120,130,0001,06,1010,1010
0000000254,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000255,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,130,130,0004,01,1010,101C
0000000256,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,120,120,0004,01,1010,1010
0000000256,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,120,130,0001,06,1010,101C
0000000256,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,100,120,0004,01,1010,101C
0000000257,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,100,120,0004,01,1010,101C
0000000257,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,130,100,0001,06,1010,101C
0000000257,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000258,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,130,120,0004,01,1010,1010
0000000258,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,100,130,0001,06,1010,101C
0000000258,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,100,100,0001,06,1010,101C
0000000259,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,100,120,0004,01,1010,1010
0000000259,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0004,01,1010,101C
0000000260,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,120,100,0004,01,1010,101C
0000000260,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000260,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,100,120,0001,06,1010,1010
0000000261,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0001,06,1010,1010
0000000262,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0001,06,1010,1010
0000000262,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,100,100,0004,01,1010,1010
0000000262,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,100,0004,01,1010,1010
0000000263,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,120,130,0001,06,1010,1010
0000000263,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,120,120,0001,06,1010,101C
0000000264,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,130,100,0001,06,1010,1010
0000000264,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,120,120,0001,06,1010,101C
0000000265,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,120,0004,01,1010,101C
0000000266,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000266,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,130,130,0001,06,1010,101C
0000000266,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0004,01,1010,101C
0000000267,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000267,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,130,120,0001,06,1010,101C
0000000267,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000268,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,130,120,0001,06,1010,1010
0000000268,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,120,100,0001,06,1010,1010
0000000269,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,100,130,0004,01,1010,101C
0000000270,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,130,120,0001,06,1010,1010
0000000271,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000271,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000272,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0001,06,1010,101C
0000000272,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,120,100,0004,01,1010,101C
0000000273,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000274,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000275,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000275,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000275,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,130,130,0001,06,1010,101C
0000000276,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,120,120,0004,01,1010,101C
0000000276,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0004,01,1010,1010
0000000277,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0001,06,1010,101C
0000000278,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,120,130,0001,06,1010,1010
0000000278,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,120,120,0001,06,1010,101C
0000000279,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0004,01,1010,1010
0000000279,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000279,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,120,130,0004,01,1010,101C
0000000280,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,130,130,0001,06,1010,1010
0000000281,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,120,120,0004,01,1010,101C
0000000281,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,120,130,0004,01,1010,101C
0000000281,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000282,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,130,0001,06,1010,101C
0000000282,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,130,100,0001,06,1010,1010
0000000283,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,130,100,0004,01,1010,101C
0000000283,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,130,120,0004,01,1010,101C
0000000284,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,100,100,0004,01,1010,101C
0000000284,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,120,120,0001,06,1010,101C
0000000284,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000285,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000286,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,120,100,0004,01,1010,101C
0000000286,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100001,DE,BW,120,120,0004,01,1010,1010
0000000287,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,130,130,0004,01,1010,101C
0000000288,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,120,130,0001,06,1010,101C
0000000289,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000289,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,130,0004,01,1010,101C
0000000289,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,130,120,0004,01,1010,101C
0000000290,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,120,0004,01,1010,1010
0000000290,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,100,120,0004,01,1010,1010
0000000291,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100003,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,130,130,0001,06,1010,101C
0000000291,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0004,01,1010,101C
0000000292,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,130,130,0004,01,1010,1010
0000000292,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100002,DE,BW,10100001,DE,BW,10100001,DE,BW,10100003,DE,BW,120,120,0004,01,1010,1010
0000000293,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100001,DE,BW,10100003,DE,BW,10100001,DE,BW,10100003,DE,BW,100,100,0004,01,1010,101C
0000000293,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG21,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,130,100,0001,06,1010,101C
0000000293,30,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0004,01,1010,101C
0000000294,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,120,100,0001,06,1010,101C
0000000295,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000295,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG12,10100003,DE,BW,10100001,DE,BW,10100002,DE,BW,10100001,DE,BW,120,130,0004,01,1010,1010
0000000296,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100003,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,100,130,0004,01,1010,101C
0000000296,20,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100003,DE,BW,10100002,DE,BW,120,100,0001,06,1010,101C
0000000296,30,20231019,OR,1010,10,00,1010,EUR,TAN,TG11,10100002,DE,BW,10100001,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0001,06,1010,1010
0000000297,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100003,DE,BW,10100002,DE,BW,10100003,DE,BW,120,100,0001,06,1010,101C
0000000298,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100001,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,120,100,0001,06,1010,101C
0000000299,10,20231019,OR,1010,10,00,1010,EUR,TANN,TG11,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,10100002,DE,BW,100,120,0004,01,1010,101C
0000000299,20,20231019,OR,1010,10,00,1010,EUR,TANN,TG21,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100003,DE,BW,130,120,0004,01,1010,101C
0000000300,10,20231019,OR,1010,10,00,1010,EUR,TAN,TG12,10100002,DE,BW,10100002,DE,BW,10100003,DE,BW,10100002,DE,BW,120,120,0001,06,1010,101C
